CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
Vodafone Mobile Services Limited,NPL Intracity,CHANGE ORDER,HOT UPGRADE,-,31-Mar-2016,S_091MUMB1258010568180,31-Mar-2016,-,921774,-,-,428647,Closed,46 Mbps,Mumbai,Mumbai,Manoj Mishra,Wholesale,25465764,28-Mar-2016 06:30:00 . PM,Circuit Mapping,SDNOC,-,-,48,04-Mar-2016 07:28:26 . PM,25-Mar-2016 01:41:35 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,05-May-2015,S_44222225667,05-May-2015,-,856310,-,-,380048,Assigned,2 Mbps,Coimbatore,Coimbatore,-,Wholesale,21068171,13-Jun-2015 10:00:00 . AM,Termination Work order,AUTOTEST,-,-,6940,12-Jun-2015 10:08:59 . AM,12-Jun-2015 10:10:35 . AM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,05-May-2015,S_44222225667,05-May-2015,-,856310,-,-,380048,Closed,2 Mbps,Coimbatore,Coimbatore,-,Wholesale,21068171,13-Jun-2015 10:00:00 . AM,Termination Work order,AUTOTEST,-,-,6940,12-Jun-2015 10:08:59 . AM,12-Jun-2015 10:10:35 . AM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,05-May-2015,S_11222216446,05-May-2015,-,856885,-,-,380472,Assigned,1.5 Mbps,New Delhi,New Delhi,-,Wholesale,21102060,16-Jun-2015 04:00:00 . PM,Termination Work order,AUTOTEST,-,-,6862,15-Jun-2015 03:59:44 . PM,15-Jun-2015 04:00:34 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,05-May-2015,S_11222216446,05-May-2015,-,856885,-,-,380472,Closed,1.5 Mbps,New Delhi,New Delhi,-,Wholesale,21102060,16-Jun-2015 04:00:00 . PM,Termination Work order,AUTOTEST,-,-,6862,15-Jun-2015 03:59:44 . PM,15-Jun-2015 04:00:34 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,05-Jun-2015,S_11222216444,05-Jun-2015,-,856884,-,-,380470,Assigned,1.5 Mbps,New Delhi,Mumbai,-,Wholesale,21107567,16-Jun-2015 07:00:00 . PM,Termination Work order,AUTOTEST,-,-,6858,15-Jun-2015 07:33:03 . PM,15-Jun-2015 07:34:37 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,05-Jun-2015,S_11222216444,05-Jun-2015,-,856884,-,-,380470,Closed,1.5 Mbps,New Delhi,Mumbai,-,Wholesale,21107567,16-Jun-2015 07:00:00 . PM,Termination Work order,AUTOTEST,-,-,6858,15-Jun-2015 07:33:03 . PM,15-Jun-2015 07:34:37 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Vodafone Mobile Services Limited,NDE,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_80239257256,31-Mar-2016,-,922357,-,-,429109,Closed,200 Mbps,Bengaluru,Bengaluru,Supriya Kamble,Carrier,25522563,01-Apr-2016 01:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,456,08-Mar-2016 01:31:10 . PM,08-Mar-2016 01:32:37 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
BT Global Communications India Pvt Ltd,NDE,CHANGE ORDER,LM SHIFTING,-,31-Mar-2016,S_22239237185,31-Mar-2016,-,923455,-,-,429901,Closed,10 Mbps,Mumbai,Mumbai,Rohan Barmukh,Carrier,25627565,24-Mar-2016 01:30:00 . AM,Circuit Mapping,SDNOC,-,-,114,11-Mar-2016 05:58:24 . PM,22-Mar-2016 08:14:18 . PM,Ready,-,PM,-,-,CKTMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_44294258654,30-Dec-2015,-,920143,-,-,427389,Closed,2 Mbps,CHENNAI,CHENNAI,Amit Shardule,Carrier,23943809,22-Dec-2015 03:30:00 . PM,Circuit Mapping,SDNOC,-,-,2355,10-Dec-2015 08:44:22 . PM,20-Dec-2015 10:56:02 . AM,Ready,"This is a Permanent Cancellation of change order through M6 request received through SFDC ID-1607142
pooja-527135
",PM,-,-,CKTMAP,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NPL Intracity,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_44294258654,25-Mar-2016,-,920143,-,-,427389,Closed,2 Mbps,CHENNAI,CHENNAI,Supriya Kamble,Carrier,25345989,25-Mar-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,646,29-Feb-2016 03:31:43 . PM,29-Feb-2016 03:34:04 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,24-Mar-2016,S_4031231231,24-Mar-2016,-,925972,-,-,431729,Closed,2 Mbps,Hyderabad,ANANTAPUR,Tina Chaterjee,Wholesale,25932318,24-Mar-2016 01:00:00 . PM,Termination Work order,AUTOTEST,-,-,96,23-Mar-2016 01:14:57 . PM,23-Mar-2016 01:21:57 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,24-Mar-2016,S_4031231231,24-Mar-2016,-,925972,-,-,431729,Closed,2 Mbps,Hyderabad,ANANTAPUR,Tina Chaterjee,Wholesale,25913640,28-Mar-2016 01:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,96,22-Mar-2016 03:02:22 . PM,23-Mar-2016 01:23:11 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
VALUEMOMENTUM SOFTWARE SERVICES PRIVATE LIMITED,NDE,TERMINATE SERVICE,TERMINATE,-,01-Apr-2016,S_40158189564,01-Apr-2016,-,923513,-,-,429939,Closed,10 Mbps,Hyderabad,Hyderabad,Supriya Kamble,Enterprise,25634524,01-Apr-2016 08:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,378,11-Mar-2016 07:08:22 . PM,11-Mar-2016 08:14:00 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Verizon Communications India Private Limited,NDE,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_44239229997,31-Mar-2016,-,918372,-,-,426372,Closed,10 Mbps,Chennai,Chennai,Supriya Kamble,Carrier,25253943,01-Apr-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,767,24-Feb-2016 03:00:39 . PM,24-Feb-2016 03:03:05 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Tata Communications Ltd (SME Div),ILL,CHANGE ORDER,HOT UPGRADE,-,15-Apr-2016,S_44100270396,15-Apr-2016,-,926690,-,-,432226,Closed,10 Mbps,Chennai,Chennai,Mahendran Mahalingam,Channel,25955852,30-Mar-2016 09:30:00 . PM,DOWNTIME,AUTOTEST,-,-,21,26-Mar-2016 01:32:48 . PM,26-Mar-2016 04:42:36 . PM,Ready,-,-,-,-,DOWNTIME,Category_NA,Tata Communications Limited
BT Global Communications India Pvt Ltd,NDE,TERMINATE SERVICE,TERMINATE,-,07-Apr-2016,S_091NEWD1143008186611,07-Apr-2016,-,920218,-,-,427451,Closed,10 Mbps,Noida,New Delhi,Supriya Kamble,Carrier,25349158,08-Apr-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,645,29-Feb-2016 05:01:59 . PM,29-Feb-2016 05:04:48 . PM,Ready,-,-,A_END-- NOID_HCL A9S3MC4L_04_172.22.129.1,B_END-- NDLH_BhartiPOP_01_172.22.150.162,TERMAP,-,Tata Communications Limited
Universal Sompo General Insurance Company Ltd,NDE,CHANGE ORDER,LM SHIFTING,-,09-Mar-2016,S_091MUMB1143009861203,09-Mar-2016,-,918168,-,-,426211,Closed,2 Mbps,Mumbai,Mumbai,Ankur Goyal,Enterprise,25240521,07-Mar-2016 05:30:00 . PM,Circuit Mapping,SDNOC,-,-,478,23-Feb-2016 05:13:29 . PM,07-Mar-2016 04:03:38 . PM,Ready,-,-,172.22.215.208,MUMB_CMS_MHP_01,CKTMAP,-,Tata Communications Limited
SingTel Global India Pvt. Ltd.,NDE,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_091CHEN1143010219863,29-Mar-2016,-,920616,-,-,427801,Closed,8 Mbps,Chennai,Chennai,Supriya Kamble,Carrier,25379178,31-Mar-2016 08:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,618,01-Mar-2016 08:01:07 . PM,01-Mar-2016 08:02:26 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Verizon Communications India Pvt. Ltd,NPLC,TERMINATE SERVICE,TERMINATE,-,18-Mar-2016,S_8009136335,18-Mar-2016,-,922961,-,-,429519,Closed,155 Mbps,Mumbai,Bengaluru,Supriya Kamble,Carrier,25581540,18-Mar-2016 11:00:00 . AM,Termination Of Mapping,SDNOC,-,-,410,10-Mar-2016 11:49:31 . AM,10-Mar-2016 11:52:27 . AM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
VALUEMOMENTUM SOFTWARE SERVICES PRIVATE LIMITED,NDE,TERMINATE SERVICE,TERMINATE,-,01-Apr-2016,S_091HYDE1143005305451,01-Apr-2016,-,923540,-,-,429955,Closed,20 Mbps,Hyderabad,Hyderabad,Supriya Kamble,Enterprise,25663081,01-Apr-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,314,14-Mar-2016 12:10:07 . PM,14-Mar-2016 12:15:25 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Indian Statistical Institute,ILL,CHANGE ORDER,HOT UPGRADE,-,31-Mar-2016,S_11100217408,31-Mar-2016,-,924354,-,-,430513,Closed,70 Mbps,New Delhi,New Delhi,Anirban Majumdar,Enterprise,25693187,23-Mar-2016 12:30:00 . AM,DOWNTIME,SDNOC,-,-,210,16-Mar-2016 09:51:34 . AM,18-Mar-2016 07:34:02 . PM,Ready,Pls upgrade,-,172.22.151.141,NDLH_ISI_01,DOWNTIME,Category_2,Tata Communications Limited
HDFC Asset Mangement Company Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_091RANC623010191745,25-Mar-2016,-,921987,-,-,428809,Closed,256 Kbps,Ranchi,Ranchi,Tina Chaterjee,ENTERPRISE,25486286,08-Mar-2016 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,524,05-Mar-2016 06:05:20 . PM,05-Mar-2016 06:05:55 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Indian Association For The Cultivation of Science,ILL,CHANGE ORDER,HOT UPGRADE,-,14-Apr-2016,S_33100195114,14-Apr-2016,-,926194,-,-,431880,Closed,38 Mbps,Kolkata,Kolkata,Anirban Chakraborty,Enterprise,25928322,06-Apr-2016 05:30:00 . PM,Circuit Mapping,AUTOTEST,-,-,25,22-Mar-2016 07:59:34 . PM,26-Mar-2016 12:47:43 . PM,Ready,-,-,172.22.32.157,KOLU_IACS_01,CKTMAP,Category_2,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,18-Mar-2015,S_091NOID030008073616,18-Mar-2015,-,848836,-,-,374124,Assigned,1 Mbps,Noida,Noida,-,Wholesale,20664148,10-May-2015 08:00:00 . PM,Terminate Service,AUTOTEST,-,-,7769,08-May-2015 08:56:16 . PM,08-May-2015 08:57:47 . PM,Ready,-,-,-,-,TRMSERV,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,20-Apr-2015,S_091NEWD030007444207,20-Apr-2015,-,848835,-,-,374123,Assigned,1 Mbps,New Delhi,New Delhi,-,Wholesale,20664133,10-May-2015 01:30:00 . AM,Terminate Service,AUTOTEST,-,-,7769,08-May-2015 08:55:31 . PM,08-May-2015 08:57:47 . PM,Ready,-,-,-,-,TRMSERV,Category_NA,Tata Communications Limited
KUMARAN SYSTEMS PVT LTD,ILL,TERMINATE SERVICE,TERMINATE,-,02-Apr-2016,S_091CHEN030003875310,02-Apr-2016,-,924578,-,-,430694,Closed,7 Mbps;8 Mbps,CHENNAI,Chennai,Supriya Kamble,Channel,25705172,18-Mar-2016 03:00:00 . PM,Termination Of Mapping,SDNOC,-,-,262,16-Mar-2016 03:31:50 . PM,16-Mar-2016 03:39:40 . PM,Ready,-,-,hotupgrade,hotupgrade,TERMAP,Category_NA,Tata Communications Limited
NVIDIA GRAPHICS PVT LTD.,NDE,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_80239271096,26-Mar-2016,-,921722,-,-,428606,Closed,50 Mbps,Hyderabad,Bengaluru,Supriya Kamble,Enterprise,25461842,30-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,547,04-Mar-2016 05:29:57 . PM,04-Mar-2016 06:18:21 . PM,Ready,-,-,Not available,Not available,TERMAP,-,Tata Communications Limited
Indian Bank Limited,ILL,CHANGE ORDER,LM SHIFTING,-,06-Dec-2015,S_091CHEN030011447252,06-Dec-2015,-,894110,-,-,409062,Closed,20 Mbps,Chennai,Chennai,K Rajesh,Enterprise,23524681,01-Dec-2015 10:30:00 . PM,Circuit Mapping,SDNOC,-,-,2255,14-Nov-2015 04:27:21 . PM,24-Dec-2015 02:44:25 . PM,Ready,-,-,172.22.240.252,CHNI_INDIANBANKPRYS_01,CKTMAP,Category_2,Tata Communications Limited
Tikona Infinet Limited,NDE,CHANGE ORDER,LM SHIFTING,-,12-Mar-2016,S_091MUMB1143011244367,12-Mar-2016,-,918395,-,-,426389,Closed,2 Mbps,Mumbai,Mumbai,Manoj Mishra,Enterprise,25256612,11-Mar-2016 04:00:00 . PM,DOWNTIME,AUTOTEST,-,-,449,24-Feb-2016 03:56:58 . PM,08-Mar-2016 09:11:23 . PM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
Vodafone India Limited,NDE,CHANGE ORDER,HOT UPGRADE,-,11-Nov-2015,S_091PUNE1143006664400,11-Nov-2015,-,889864,-,-,405804,Closed,44 Mbps,Pune,Pune,Manoj Mishra,Wholesale,23230111,03-Feb-2016 05:30:00 . AM,DOWNTIME,SDNOC,-,-,1358,27-Oct-2015 07:05:58 . PM,31-Jan-2016 12:14:46 . AM,Ready,"Hi team,

NSA ready for shifting link to GE interface, need 1hr DT for same

Aside CASD team,

Cabling required at PUNE_VODACOM2_01 (172.23.201.186) GE 1-8-9
Existing port: PUNE_VODACOM2_01/1/7/1

Aside TPNOC,

This is interface change from FE to GE, rest all is existing
@ PUNE_VODACOM2_01 (172.23.201.186)' delete existing 1 TUG from VCG 1-7-101 & add same to VCG 1-8-109




Regards,
Faisal Munshi
517137/9028699986
",PM,-,-,DOWNTIME,-,Tata Communications Limited
At&T Global Network Services India Private Limited,NDE,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1143009202379,30-Dec-2015,-,899389,-,-,412998,Closed,10 Mbps,Chennai,Chennai,Amit Shardule,Carrier,24616451,09-Feb-2016 11:30:00 . PM,Circuit Mapping,SDNOC,-,-,1195,20-Jan-2016 12:04:31 . PM,06-Feb-2016 06:48:26 . PM,Ready,Please provide FE port on CHNI_ITMC_30.,-,-,-,CKTMAP,-,Tata Communications Limited
THE TATA POWER COMPANY LIMITED,NDE,CHANGE ORDER,DEMO DOWNGRADATION,-,01-Mar-2016,S_091MUMB1143010837549,01-Mar-2016,-,915180,-,-,424727,Closed,10 Mbps,Kolkata,Mumbai,Ameya Vaidya,Enterprise,25083296,22-Feb-2016 03:30:00 . PM,DOWNTIME,SDNOC,-,-,915,15-Feb-2016 04:46:13 . PM,18-Feb-2016 10:24:48 . AM,Ready,"Have to move the cable to FETH port at both end during activity.

Existing details
LVSB_IDC_39//172.23.78.67 //1-3-10(3 * vc3) Gig Electrical SFP  == Rack No.-6, 2nd Floor, B-Wing
KOLU_IDC_TJ1500_03 //172.22.153.161 //1-14-10

New details
LVSB_IDC_39//172.23.78.67 //1-2-3(5 * vc12) FETH port  == Rack No.-6, 2nd Floor, B-Wing
KOLU_IDC_TJ1500_03 //172.22.153.161 //1-6-4",-,172.23.78.67,LVSB_IDC_39,DOWNTIME,-,Tata Communications Limited
VENKYS INDIA LTD,GVPN,TERMINATE SERVICE,TERMINATE,-,29-Mar-2016,S_091NEWD623008051786,29-Mar-2016,-,925457,-,-,431364,Closed,256 Kbps,New Delhi,New Delhi,Tina Chaterjee,Enterprise,25815948,22-Mar-2016 02:00:00 . PM,Termination Work order,AUTOTEST,-,-,191,19-Mar-2016 02:44:55 . PM,19-Mar-2016 02:45:14 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Tata Communications Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,23-Mar-2016,S_4431139942,23-Mar-2016,-,925126,-,-,431101,Closed,-,Chennai,Chennai,Tina Chaterjee,Enterprise,25753218,22-Mar-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,218,18-Mar-2016 12:02:34 . PM,18-Mar-2016 12:06:53 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Tata Communications Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,23-Mar-2016,S_4431140764,23-Mar-2016,-,925127,-,-,431102,Closed,-,Chennai,Chennai,Tina Chaterjee,Enterprise,25753199,22-Mar-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,217,18-Mar-2016 12:01:42 . PM,18-Mar-2016 12:26:54 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
TATA MOTORS LTD,GVPN,TERMINATE SERVICE,TERMINATE,-,25-Mar-2016,S_2031265939,25-Mar-2016,-,924641,-,-,430738,Closed,-,Pune,Pune,Tina Chaterjee,Enterprise,25709015,21-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,139,16-Mar-2016 04:59:05 . PM,21-Mar-2016 06:51:05 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
THE HIMALAYA DRUG COMPANY,GVPN,TERMINATE SERVICE,TERMINATE,-,23-Mar-2016,S_091MYSO623009462435,23-Mar-2016,-,923987,-,-,430273,Closed,256 Kbps,Mysore,Mysore,Tina Chaterjee,Enterprise,25674147,15-Mar-2016 07:00:00 . PM,Termination Work order,AUTOTEST,-,-,307,14-Mar-2016 07:03:35 . PM,14-Mar-2016 07:04:51 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
BHARTI AIRTEL LTD.,NPL Intracity,TERMINATE SERVICE,TERMINATE,-,30-Apr-2016,S_091MUMB1258008794550,30-Apr-2016,-,923200,-,-,429698,Closed,-,Mumbai,Mumbai,Supriya Kamble,Wholesale,25603059,15-Mar-2016 08:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,385,10-Mar-2016 07:56:55 . PM,11-Mar-2016 12:55:30 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Vodafone Mobile Services Limited,NPL Intracity,TERMINATE SERVICE,TERMINATE,-,31-Mar-2016,S_091NEWD1258011108121,31-Mar-2016,-,911376,-,-,422083,Closed,18 Mbps,New Delhi,New Delhi,Supriya Kamble,Wholesale,24796374,02-Apr-2016 12:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,1321,01-Feb-2016 12:32:59 . PM,01-Feb-2016 12:34:17 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Geojit Bnp Paribas Financial Services Limited,GVPN,TERMINATE SERVICE,TERMINATE,-,30-Apr-2015,S_091KANY623009407002,15-Feb-2015,-,847326,-,-,372858,Closed,256 Kbps,Kuzhithurai,Kanyakumari,-,Enterprise,19026209,14-May-2015 08:30:00 . PM,RF Testing,AUTOTEST,-,-,7994,30-Aug-2015 01:44:57 . PM,29-Apr-2015 11:26:57 . AM,Ready,-,-,-,-,RFTEST,-,Tata Communications Limited
Orange Business Services India Network Pvt Ltd,NDE,TERMINATE SERVICE,TERMINATE,-,24-Mar-2016,S_091HYDE1143009343558,24-Mar-2016,-,920231,-,-,427462,Closed,10 Mbps,Hyderabad,Hyderabad,Supriya Kamble,Carrier,25349971,25-Mar-2016 05:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,644,29-Feb-2016 05:31:21 . PM,29-Feb-2016 05:32:49 . PM,Ready,-,-,"A End:172.22.50.23,,,,,,,,B End:172.23.25.211","A End:172.22.50.23,,,,,,,,B End:172.23.25.211",TERMAP,-,Tata Communications Limited
Ashok Leyland Ltd,GVPN,TERMINATE SERVICE,TERMINATE,-,13-Mar-2016,S_091LUCK623009910654,13-Mar-2016,-,923068,-,-,429583,Closed,2 Mbps,Lucknow,Lucknow,Tina Chaterjee,Enterprise,25614424,14-Mar-2016 12:00:00 . PM,Termination Work order,AUTOTEST,-,-,386,11-Mar-2016 12:04:26 . PM,11-Mar-2016 12:06:19 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,21-Nov-2014,S_11222216799,21-Nov-2014,-,817955,-,-,349616,Assigned,1 Mbps,Noida,Noida,-,Wholesale,18733041,24-Dec-2014 04:00:00 . PM,Termination Work order,AUTOTEST,-,-,11037,23-Dec-2014 04:35:19 . PM,23-Dec-2014 04:35:50 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,21-Nov-2014,S_11222216799,21-Nov-2014,-,817955,-,-,349616,Closed,1 Mbps,Noida,Noida,-,Wholesale,18733041,24-Dec-2014 04:00:00 . PM,Termination Work order,AUTOTEST,-,-,11037,23-Dec-2014 04:35:19 . PM,23-Dec-2014 04:35:50 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Mondelez India Foods Private Limited,GVPN,CHANGE ORDER,HOT UPGRADE,-,25-Mar-2016,S_065SING623010109350,25-Mar-2016,-,923092,-,-,429604,Closed,40 Mbps,SINGAPORE,Singapore,Ajay Bhore,Enterprise,25588274,17-Mar-2016 04:30:00 . PM,DOWNTIME,SDNOC,-,-,290,10-Mar-2016 04:02:23 . PM,15-Mar-2016 11:57:53 . AM,Ready,-,-,-,-,DOWNTIME,-,Tata Communications Limited
InterGlobe Technology Quotient Pvt. Ltd.,NPLC,TERMINATE SERVICE,TERMINATE,-,26-Mar-2016,S_1109205645,26-Mar-2016,-,926308,-,-,431961,Closed,2 Mbps,Gurgaon,Noida,Supriya Kamble,Enterprise,25935118,28-Mar-2016 02:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,95,23-Mar-2016 02:31:18 . PM,23-Mar-2016 02:33:40 . PM,Ready,-,-,172.23.60.163,GRGN_SITA_02,TERMAP,-,Tata Communications Limited
BT Global Communications India Pvt Ltd,NPL Intracity,TERMINATE SERVICE,TERMINATE,-,16-Apr-2016,S_091KOLK1258004328135,16-Apr-2016,-,925957,-,-,431718,Closed,45 Mbps,Kolkata,Kolkata,Supriya Kamble,Carrier,25913026,18-Apr-2016 02:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,119,22-Mar-2016 02:30:54 . PM,22-Mar-2016 02:32:33 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Idea Cellular Ltd,GVPN,CHANGE ORDER,HOT UPGRADE,-,13-Aug-2015,S_091MOHA623007551472,26-Dec-2015,-,865704,-,-,387049,Closed,4 Mbps,Mohali,Mohali,Umed Kaule,Wholesale,23770596,14-Mar-2016 11:30:00 . PM,DOWNTIME,SDNOC,-,-,2778,02-Dec-2015 12:05:30 . PM,02-Dec-2015 07:44:38 . PM,Ready,"This is a Permanent Cancellation of change order through M6 request received through SFDC ID-1611338

Priyanka-527103
",-,-,-,DOWNTIME,-,Tata Communications Limited
Tikona Infinet Limited,NDE,CHANGE ORDER,LM SHIFTING,-,17-Mar-2016,S_091MUMB1143007678721,17-Mar-2016,-,918842,-,-,426724,Closed,100 Mbps,Mumbai,Mumbai,Manoj Mishra,Enterprise,25279703,02-Mar-2016 01:30:00 . AM,Circuit Mapping,SDNOC,-,-,666,25-Feb-2016 04:56:46 . PM,28-Feb-2016 08:04:00 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
Ebix Software India Pvt Ltd,NDE,TERMINATE SERVICE,TERMINATE,-,30-Apr-2016,S_40239255136,30-Apr-2016,-,924544,-,-,430671,Closed,100 Mbps,Hyderabad,Hyderabad,Supriya Kamble,Enterprise,25704106,02-May-2016 03:00:00 . PM,Termination Of Mapping,AUTOTEST,-,-,263,16-Mar-2016 03:01:27 . PM,16-Mar-2016 03:04:00 . PM,Ready,-,-,-,-,TERMAP,-,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,21-Nov-2014,S_091GHAZ030005388030,21-Nov-2014,-,817946,-,-,349607,Assigned,1 Mbps,Ghaziabad,Ghaziabad,-,Wholesale,18722858,23-Dec-2014 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,11059,22-Dec-2014 06:54:40 . PM,22-Dec-2014 06:55:34 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,21-Nov-2014,S_091GHAZ030005388030,21-Nov-2014,-,817946,-,-,349607,Closed,1 Mbps,Ghaziabad,Ghaziabad,-,Wholesale,18722858,23-Dec-2014 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,11059,22-Dec-2014 06:54:40 . PM,22-Dec-2014 06:55:34 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
Tata Communications Internet Services Ltd.,ILL,TERMINATE SERVICE,TERMINATE,-,20-Jan-2015,S_091MUMB030005374427,20-Jan-2015,-,837800,-,-,365236,Assigned,1 Mbps,Mumbai,Mumbai,-,Wholesale,19972365,24-Mar-2015 07:00:00 . PM,Termination Work order,AUTOTEST,-,-,8875,23-Mar-2015 07:07:16 . PM,23-Mar-2015 07:08:56 . PM,Ready,-,-,-,-,TWORDER,Category_NA,Tata Communications Limited
At&T Global Network Services India Private Limited,NDE,CHANGE ORDER,LM SHIFTING,-,30-Dec-2015,S_091CHEN1143008680311,30-Dec-2015,-,899371,-,-,412980,Closed,20 Mbps,Chennai,Chennai,Amit Shardule,Carrier,23851332,26-Jan-2016 04:30:00 . PM,Circuit Mapping,SDNOC,-,-,1538,05-Dec-2015 06:40:52 . PM,23-Jan-2016 11:25:24 . AM,Ready,-,-,below,below,CKTMAP,-,Tata Communications Limited
