   ,NIMS_ID,CRAMER_NAME,CIRCUIT_ACTION_CODE,REPC_ORDER,OPERATIONAL_CUSTOMER_REPC,REPC_SERVICE_ABBR,VIZNET_ID,CIRCUIT_ISSUED_BY_USER,CIRCUIT_ISSUE_DATE
1972,CT8X-EV6X IPTTDM0001,CHIG/CT8X/TGBUS/USA*CHIG/EV6X/SAISM/USA IPTTDM0001,Provide,793856,35589 - SYMRISE AG,GSM,,MNIBRAD,19-02-2016 13:11:38
1973,27GX-H99X 1711ISID5177,HNKG/H99X/SANCH/CHN*LOSA/27GX/TGBUS/USA ISID0003,Reroute,818339,35207 - FORD MOTOR COMPANY,GLOBETH,,YSOMI,22-03-2016 10:29:50
1974,AYFX-IT5X N0001,BURS/AYFX/FCBSD/TUR*ISTB/IT5X/TEILE/TUR SPVLAN0001,Provide,777870,35601 - FOUNDATION BRAKES FRANCE,GSM,,NTHENGAD,16-03-2016 11:45:26
1975,NJYX-UQ3X 1G0002,NJYX/UQ3X/MITOE/USA*NWRK/NJYX/TGBUS/USA 1G0002,Provide,810984,35834 - MERCATOR SOLUTIONS FZE,DIA,,SMOON,25-02-2016 08:22:30
1976,A8RX-SVWX SPVLAN0001,SING/SVWX/VSNLS/SGP*SING/A8RX/BIATB/SGP SPVLAN0001,Provide,809990,36392 - BUNGE AGRIBUSINESS SINGAPORE PTE LTD ,GSM,,BMORE,15-03-2016 12:43:15
1977,772X-SVQX SPVLAN0001,SING/SVQX/VSNLS/SGP*SING/772X/BIATB/SGP SPVLAN0001,Provide,809988,36392 - BUNGE AGRIBUSINESS SINGAPORE PTE LTD ,GSM,,NBHADANE,10-02-2016 12:51:59
1978,27FX-MLVX IPTTDM0003,DHKA/27FX/FIBLT/BGD*MUMB/MLVX/VSNL/IND IPTTDM0003,Cancel,810564,30265 - FIBER@HOME LIMITED,INET,,BMORE,20-01-2016 12:41:27
1979,L78X-L78X SPVLAN0149,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0149,Reroute,804651,35104 - CONCENTRIX DAKSH SERVICES INDIA PRIVATE LI,GLOBETH,,YSOMI,19-11-2015 13:35:39
1980,27GX-F70X SPVLAN0001,LOSA/27GX/TGBUS/USA*SOAX/F70X/KEEPK/USA SPVLAN0001,Provide,787029,35156 - KULICKE & SOFFA PTE LTD,GSM,,SMOON,19-02-2016 14:52:24
1981,KQ4X-SVQX N0001,SING/SVQX/VSNLS/SGP*SING/KQ4X/EMAAI/SGP SPVLAN0001,Provide,811321,35363 - ESSILOR AMERA PTE. LTD,GSM,,NTHENGAD,07-03-2016 05:35:21
1982,LD5X-LD5X SPVLAN0027,SLGH/LD5X/EQUIL/GBR*SLGH/LD5X/EQUIL/GBR SPVLAN0027,Provide,819451,36542 - NINE SQUARE MULTI TRADING FZE,LOLA,,YSOMI,21-03-2016 11:15:47
1983,3W3X-MLNX 1G0001,MIAM/MLNX/TGBUS/USA*SVDX/3W3X/NOKCO/BRA 1G0001,Cancel,815330,31813 - MICROSOFT MOBILE OY,GSM,,RNISTANE,20-02-2016 08:00:19
1984,JM5X-L78X SPVLAN0001,ESSX/JM5X/MTEMA/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0001,Provide,803506,35320 - MACQUARIE TELECOM PTY LTD,GSM,,BHURD,04-01-2016 14:30:54
1985,8L3X-L96X SPVLAN0001,HMPX/8L3X/TRTSI/GBR*LNDN/L96X/SANCH/GBR SPVLAN0001,Provide,769102,35414 - THE BRITISH STANDARDS INSTITUTION,GSM,,PRATVAID,25-02-2016 13:06:17
1986,L78X-L78X SPVLAN2054,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0169,Provide,812209,36567 - RELIANCE GLOBAL ENERGY SERVICES LIMITED,GLOBETH,,PPRABHUD,05-02-2016 11:16:29
1987,AQ4X-CT8X 100M0002,AURA/AQ4X/ALITI/USA*CHIG/CT8X/TGBUS/USA 100M0002,Provide,812106,34447 - ARISTON COMMODITIES PVT LTD,GLOBETH,,YSOMI,25-01-2016 13:07:59
1988,C40X-NJYX NP1,NWRK/NJYX/TGBUS/USA*NYKC/C40X/HAATN/USA NP0001,Provide,800880,36320 - HIMATSINGKA AMERICA INC.,DIA,48P091015/10212189342240,SMOON,01-03-2016 08:04:51
1989,96BX-NW8X 100M0001,NYKC/NW8X/TGBUS/USA*TBLL/96BX/PNPGI/USA 100M0001,Provide,810516,36551 - PANOPTIC TECHNOLOGY LIMITED,GLOBETH,,YMANVE,18-02-2016 10:43:48
1990,H99X-H99X SPVLAN0045,HNKG/H99X/SANCH/CHN*HNKG/H99X/SANCH/CHN SPVLAN0045,Provide,810516,36551 - PANOPTIC TECHNOLOGY LIMITED,GLOBETH,,YSOMI,04-02-2016 13:28:45
1991,844X-AV2X 10G0001,AMST/844X/NVNCI/NLD*AMST/AV2X/TGHOL/NLD 10G0001,Provide,808086,36470 - NATIONAL INFORMATICS CENTRE SERVICES INC,GLOBETH,,PPRABHUD,02-02-2016 14:19:04
1992,HK2X-KZ9X G0005,CHAW/HK2X/THK/HKG*HNKG/KZ9X/FCEGN/HKG 1G0005,Provide,818164,35781 - FIRST CAGAYAN CONVERGE DATA CENTER INC.,INET,,NTHENGAD,17-03-2016 08:25:23
1993,874X-875X VC4S0007,MUMB/874X/WEWMC/IND*SING/875X/WEWMC/SGP VC4S0007,Provide,814036,36187 - WANANCHI TELECOM LIMITED,GSM,,SANDEEPJ,22-03-2016 13:38:48
1994,874X-875X VC4S0005,MUMB/874X/WEWMC/IND*SING/875X/WEWMC/SGP VC4S0005,Provide,814036,36187 - WANANCHI TELECOM LIMITED,GSM,,SANDEEPJ,22-03-2016 13:38:40
1995,874X-875X VC4S0004,MUMB/874X/WEWMC/IND*SING/875X/WEWMC/SGP VC4S0004,Provide,814036,36187 - WANANCHI TELECOM LIMITED,GSM,,SANDEEPJ,22-03-2016 13:38:36
1996,P96X-PYEX SPVLAN0003,PARS/P96X/TGFCE/FCE*PARS/PYEX/TGFCE/FCE SPVLAN0003,Provide,802224,32724 - SPRINTLINK FRANCE SAS,GLOBETH,,YSOMI,28-01-2016 11:07:10
1997,FV0X-LDNX SPVLAN0013,FRKF/FV0X/TGGEW/DEU*LNDN/LDNX/TGBUK/GBR SPVLAN0013,Provide,816630,31854 - IEC IN SPORTS INTERNATIONAL EVENTS AND COM,GLOBETH,,YSOMI,26-03-2016 09:30:01
1998,LVWX-LVWX OF3022,LOSA/LVWX/TGBUS/USA*LOSA/LVWX/TGBUS/USA OTS003022,Provide,704506,30188 - DISHNET WIRELESS  LTD.,GSM,,RBHARGAV,01-10-2013 09:12:38
1999,3P7X-ITMX SPVLAN0001,BOLO/3P7X/KOGOE/ITA*MILX/ITMX/TGBUK/ITA SPVLAN0001,Provide,752536,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,GSM,,RKELUSKA,22-01-2016 08:04:29
2000,LDNX-Z7EX SPVLAN0001,LNDN/LDNX/TGBUK/GBR*WRTN/Z7EX/KOGOE/GBR SPVLAN0001,Reroute,811835,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,DIA,,HMEKALA,19-01-2016 11:54:10
2001,I3WX-L78X SPVLAN0001,BSNX/I3WX/KOGOE/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0001,Provide,798500,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,GSM,,RKELUSKA,14-12-2015 14:02:25
2002,I3VX-LDNX SPVLAN0001,LNDN/LDNX/TGBUK/GBR*YRKS/I3VX/KOGOE/GBR SPVLAN0001,Provide,798481,34983 - KION INFORMATION MANAGEMENT SERVICES GMBH,DIA,,PRATVAID,13-01-2016 09:53:24
2003,1MEX-3A0X 0001,MLBN/1MEX/TGAUS/AUS*MLBN/3A0X/TMEKT/AUS SPVLAN0001,Reroute,816174,35610 - THE SMITHS SNACKFOOD COMPANY LIMITED,GSM,,BMORE,23-02-2016 14:35:34
2004,3WOX-FNMX SPVLAN0001,BERL/3WOX/AMPLL/DEU*FRKF/FNMX/TGGEW/DEU SPVLAN0001,Provide,797319,36179 - ADAM OPEL AG,GSM,,MNIBRAD,15-01-2016 13:13:56
2005,DVSX-ULPX NP1,DRIO/DVSX/TSP/ESP*DRIO/ULPX/EVVRS/ESP NP0001,Provide,814397,32875 - EDGE NETWORK SERVICES LIMITED,DIA,2P040216/34189344325,SMOON,12-02-2016 09:39:37
2006,1PKX-FNMX 30N0011,FRKF/FNMX/TGGEW/DEU*KCEX/1PKX/POLKM/POL 30N0010,Provide,790143,25332 - POLKOMTEL SP. Z O.O. ,VTSPREM,,RCHAKRAD,27-01-2016 07:45:07
2007,1PKX-FNMX 30N004,FRKF/FNMX/TGGEW/DEU*KCEX/1PKX/POLKM/POL 30N0003,Provide,790143,25332 - POLKOMTEL SP. Z O.O. ,VTSPREM,,RCHAKRAD,27-01-2016 07:43:29
2008,C8TX-MMBX 16S0001,CHNI/C8TX/VSNL/IND*MUMB/MMBX/VSNL/IND 16S0001,Provide,812611,25525 - OMANI QATARI TELECOMMUNICATIONS COMPANY SA,IRU,,BHUSHPAT,08-02-2016 13:40:49
2009,27GX-778X SPVLAN0001,LOSA/27GX/TGBUS/USA*SCTX/778X/INTGB/USA SPVLAN0001,Provide,802849,7330 - SERCO BPO PRIVATE LIMITED,GSM,,SMOON,08-02-2016 14:07:55
2010,SVWX-SVWX VC4S0055,SING/SVWX/VSNLS/SGP*SING/SVWX/VSNLS/SGP VC4S0055,Provide,812616,7139 - TATA COMMUNICATIONS LANKA LIMITED,VTSPREM,,PMORASAK,15-02-2016 12:01:24
2011,SVWX-V6SX 30N012,CMBO/V6SX/VSNLK/SLK*SING/SVWX/VSNLS/SGP 30N0012,Provide,812616,7139 - TATA COMMUNICATIONS LANKA LIMITED,VTSPREM,,PMORASAK,15-02-2016 12:04:58
2012,SVWX-V6SX 30N003,CMBO/V6SX/VSNLK/SLK*SING/SVWX/VSNLS/SGP 30N0003,Provide,812616,7139 - TATA COMMUNICATIONS LANKA LIMITED,VTSPREM,,PMORASAK,15-02-2016 12:04:22
2013,HW1X-L78X CEVLAN006,HWCX/HW1X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR CEVLAN0006,Provide,818887,20848 - TATA COMMUNICATIONS LIMITED,*N/A*,,AVIPATIL,17-03-2016 10:43:45
2014,N0VX-N0VX VC3S007,NYKC/N0VX/TGBUS/USA*NYKC/N0VX/TGBUS/USA VC3S0007,Provide,804351,232 - ENTEL CHILE-EMPRESA NACIONAL DE TELECOMUNICA,VTS,,PMORASAK,14-03-2016 15:02:19
2015,MTTX-MTTX 30N578,MTRL/MTTX/TGB/CAN*MTRL/MTTX/TGB/CAN 30N0749,Cancel,804622,232 - ENTEL CHILE-EMPRESA NACIONAL DE TELECOMUNICA,VTS,,RCHAKRAD,25-11-2015 11:56:08
2016,0MPX-LAAX 30N004,KLJX/0MPX/JTM/MYS*LOSA/LAAX/TGBUS/USA 30N0004,Cancel,804110,616 - TELEKOM MALAYSIA BERHAD,VTS,,ROVARADE,10-02-2016 07:38:52
2017,HJ8X-N98X 10G001,NYKC/N98X/JAPTL/USA*TOKY/HJ8X/JAPTL/JPN 10G0001,Cancel,814505,7059 - SOFTBANK CORP.,GSM,,AKARMUR,06-02-2016 08:02:07
2018,MCNX-MTTX 24N042,MTRL/MCNX/CTL/CAN*MTRL/MTTX/TGB/CAN 24N0014,Reroute,787166,1745 - ROGERS TELECOM (US) INC,VTS,,AMRITJAD,28-09-2015 09:55:54
2019,MCNX-MTTX 24N035,MTRL/MCNX/CTL/CAN*MTRL/MTTX/TGB/CAN 24N0007,Reroute,787166,1745 - ROGERS TELECOM (US) INC,VTS,,AMRITJAD,28-09-2015 09:56:07
2020,MCNX-MTTX 24N041,MTRL/MCNX/CTL/CAN*MTRL/MTTX/TGB/CAN 24N0013,Reroute,787166,1745 - ROGERS TELECOM (US) INC,VTS,,AMRITJAD,28-09-2015 09:57:18
2021,MCNX-MTTX 24N040,MTRL/MCNX/CTL/CAN*MTRL/MTTX/TGB/CAN 24N0012,Reroute,787166,1745 - ROGERS TELECOM (US) INC,VTS,,AMRITJAD,28-09-2015 09:57:06
2022,3JFX-ITMX SPVLAN0001,MILX/ITMX/TGBUK/ITA*ROMX/3JFX/VJCLL/ITA SPVLAN0001,Reroute,812251,24098 - JAGUAR LAND ROVER LIMITED,GSM,,MNIBRAD,21-01-2016 12:40:47
2023,L78X-ZZOX SPVLAN0001,COVT/ZZOX/VJCLL/GBR*LNDN/L78X/TGBUK/GBR SPVLAN0001,Provide,785069,24098 - JAGUAR LAND ROVER LIMITED,GSM,,MNIBRAD,12-06-2015 11:02:13
2024,MMBX-MMBX VMU-KSR DL72IROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0074,Provide,790644,23565 - U MOBILE SDN BHD ,VTS,,ANVERMA,05-12-2015 12:44:56
2025,J2OX-LVWX NP3,LOSA/LVWX/TGBUS/USA*LOSA/J2OX/FIBRI/USA NP0003,Provide,816069,19240 - LEASEWEB NETWORK B.V.,INET,,RNISTANE,21-03-2016 06:29:12
2026,F2CX-X3CX 1G0001,FRKF/F2CX/IIX/DEU*VLNS/X3CX/BNABR/LTU 1G0001,Provide,802768,32719 - BARCLAYS BANK PLC,GLOBETH,,YSOMI,16-02-2016 14:59:40
2027,TV2X-TV2X OMS190,TOKY/TV2X/VSNLJ/JPN*TOKY/TV2X/VSNLJ/JPN OMS0190,Provide,817446,20744 - TATA COMMUNICATIONS (JAPAN) K.K.,*N/A*,,KKHADE,18-03-2016 09:23:27
2028,AV3X-TV2X 193.550THZ005,AICX/AV3X/VSNLJ/JPN*TOKY/TV2X/VSNLJ/JPN 100G0024,Provide,815572,20744 - TATA COMMUNICATIONS (JAPAN) K.K.,*N/A*,,ASHANDHA,01-03-2016 09:14:18
2029,AV3X-TV2X 193.850THZ005,AICX/AV3X/VSNLJ/JPN*TOKY/TV2X/VSNLJ/JPN 100G0023,Provide,810626,20744 - TATA COMMUNICATIONS (JAPAN) K.K.,*N/A*,,AVIPATIL,08-01-2016 07:48:53
2030,MMBX-MMBX VMU-ZJY DL77HROAMA,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0009,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:45:45
2031,MMBX-MMBX VMU-ZJZ DL73HROAMB,MUMB/MMBX/VSNL/IND*MUMB/MMBX/VSNL/IND 64K0028,Provide,800001,18504 - IDEA CELLULAR LIMITED,VTS,,ANVERMA,05-12-2015 12:52:05
2032,IH4X-RE7X SPVLAN0003,SING/IH4X/VSNLS/SGP*SING/RE7X/REUTE/SGP SPVLAN0003,Provide,798201,25643 - REUTERS LTD,DIA,,MNIBRAD,31-12-2015 09:37:13
2033,P1VX-SV1X VC3S008,PLAL/P1VX/TGBUS/USA*SNCL/SV1X/TGBUS/USA VC3S0011,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:59:42
2034,B44X-P44X BVID0701,BGLR/B44X/SANCH/IND*PUNE/P44X/SANCH/IND BVID0005,Cancel,735847,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,31-05-2014 07:21:08
2035,H99X-IH4X CEVLAN0007,HNKG/H99X/SANCH/CHN*SING/IH4X/VSNLS/SGP CEVLAN0007,Provide,799274,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,16-12-2015 08:22:58
2036,NW8X-NW8X VC3S078,NYKC/NW8X/TGBUS/USA*NYKC/NW8X/TGBUS/USA VC3S0078,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:57:54
2037,P1VX-SV1X VC3S015,PLAL/P1VX/TGBUS/USA*SNCL/SV1X/TGBUS/USA VC3S0018,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:58:22
2038,B44X-HK2X VC4S009,BGLR/B44X/SANCH/IND*CHAW/HK2X/THK/HKG VC4S0009,Cancel,812770,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:26:54
2039,TV2X-TV2X VC3S028,TOKY/TV2X/VSNLJ/JPN*TOKY/TV2X/VSNLJ/JPN VC3S0028,Provide,818176,25700 - TATA - BB ETHERNET.,*N/A*,,KKHADE,04-03-2016 10:33:40
2040,AE6X-WV1X CEVLAN001,ASBN/AE6X/TGBUS/USA*WALL/WV1X/TGBUS/USA CEVLAN0001,Provide,796949,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,07-10-2015 10:04:23
2041,L90X-PVJX 64S-R2670--VLSR,LOSA/L90X/TGBUS/USA*PRLD/PVJX/TGBUS/USA 64S0001,Cancel,811234,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,21-03-2016 13:17:45
2042,H71X-IH4X 0810PISID10000027,HNKG/H71X/THK/HKG*SING/IH4X/VSNLS/SGP ISID0002,Provide,798416,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 10:46:49
2043,A92X-C99X EOS001,CHNI/A92X/BHARL/IND*CHNI/C99X/SANCH/IND EOS0001,Cancel,812770,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,27-01-2016 09:47:04
2044,IH4X-SVWX BVID11,SING/IH4X/VSNLS/SGP*SING/SVWX/VSNLS/SGP BVID0068,Provide,819928,25700 - TATA - BB ETHERNET.,*N/A*,IOR_132778,AVIPATIL,21-03-2016 10:13:34
2045,H99X-IH4X CEVLAN0009,HNKG/H99X/SANCH/CHN*SING/IH4X/VSNLS/SGP CEVLAN0009,Provide,798866,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-12-2015 14:58:28
2046,H99X-IH4X 0810ISID5201,HNKG/H99X/SANCH/CHN*SING/IH4X/VSNLS/SGP ISID0007,Provide,791623,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,09-12-2015 10:51:51
2047,N0VX-NJYX BVID1002P,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA BVID0011,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:36:17
2048,N0VX-NW8X BVID0061UP,NYKC/N0VX/TGBUS/USA*NYKC/NW8X/TGBUS/USA BVID0016,Provide,815184,25700 - TATA - BB ETHERNET.,*N/A*,IOR_323408,KKHADE,11-02-2016 11:15:49
2049,SVQX-T9YX VC3S018,BNGK/T9YX/TRUEL/THA*SING/SVQX/VSNLS/SGP VC3S0019,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 11:20:18
2050,HW1X-L78X VC3S210,HWCX/HW1X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR VC3S0228,Provide,815994,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-03-2016 13:05:00
2051,H99X-W1UX VC3S004,HNKG/H99X/SANCH/CHN*MUMB/W1UX/SANCH/IND VC3S0004,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:24:03
2052,IH4X-M3HX VC4S0001,MSOT/M3HX/TGAUS/AUS*SING/IH4X/VSNLS/SGP VC4S0001,Provide,809479,25700 - TATA - BB ETHERNET.,*N/A*,,KBHOWMIK,16-03-2016 10:04:32
2053,L78X-WYNX BE0099,LNDN/L78X/TGBUK/GBR*MARS/WYNX/TGFCE/FCE LAG0003,Provide,798340,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,06-01-2016 15:34:20
2054,M3HX-TV2X EOS004UP,MSOT/M3HX/TGAUS/AUS*TOKY/TV2X/VSNLJ/JPN EOS0004,Provide,819021,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-03-2016 11:53:28
2055,H71X-H99X 0810PISID15016,HNKG/H71X/THK/HKG*HNKG/H99X/SANCH/CHN ISID0025,Provide,798866,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-12-2015 14:58:57
2056,QSSX-W1UX VC4S002,CMBO/QSSX/VSNLK/SLK*MUMB/W1UX/SANCH/IND VC4S0002,Provide,812181,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,10-03-2016 13:34:55
2057,SVWX-XSXX 10G1001,SING/SVWX/VSNLS/SGP*SING/XSXX/VSNLS/SGP 10G0001,Cancel,786943,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-02-2016 09:35:40
2058,IH4X-IH4X SPVLAN0072,SING/IH4X/VSNLS/SGP*SING/IH4X/VSNLS/SGP SPVLAN0072,Provide,799274,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,16-12-2015 08:22:21
2059,P1VX-SV1X VC3S018,PLAL/P1VX/TGBUS/USA*SNCL/SV1X/TGBUS/USA VC3S0021,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:58:54
2060,P1VX-SV1X VC3S027,PLAL/P1VX/TGBUS/USA*SNCL/SV1X/TGBUS/USA VC3S0030,Cancel,812593,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,29-01-2016 10:58:44
2061,N0VX-NW8X BVID0906,NYKC/N0VX/TGBUS/USA*NYKC/NW8X/TGBUS/USA BVID0010,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:35:27
2062,C99X-KDBX BVID0701B1,BGLR/KDBX/VKDCO/IND*CHNI/C99X/SANCH/IND BVID0025,Provide,735847,25700 - TATA - BB ETHERNET.,*N/A*,,AKARMUR,31-05-2014 07:30:19
2063,C99X-C99X SPVLAN0099,CHNI/C99X/SANCH/IND*CHNI/C99X/SANCH/IND SPVLAN0099,Provide,798416,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 09:58:59
2064,SVQX-T9YX VC4S001,BNGK/T9YX/TRUEL/THA*SING/SVQX/VSNLS/SGP VC4S0001,Provide,795490,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,25-02-2016 08:24:43
2065,H71X-H99X 0810PISID14000007,HNKG/H71X/THK/HKG*HNKG/H99X/SANCH/CHN ISID0022,Provide,799273,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,14-12-2015 14:02:08
2066,C99X-H99X CEVLAN005,CHNI/C99X/SANCH/IND*HNKG/H99X/SANCH/CHN CEVLAN0005,Provide,799273,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,14-12-2015 14:02:04
2067,N0VX-NJYX BVID0905P,NWRK/NJYX/TGBUS/USA*NYKC/N0VX/TGBUS/USA BVID0008,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:36:07
2068,IH4X-IH4X 1G166,SING/IH4X/VSNLS/SGP*SING/IH4X/VSNLS/SGP 1G0166,Provide,799274,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,16-12-2015 08:22:03
2069,IM6X-WYNX NP1/IT,MARS/WYNX/TGFCE/FCE*MUMB/IM6X/VSNLI/IND CEVLAN0001,Provide,766745,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,21-04-2015 13:18:31
2070,CT8X-L10X VC3S007,CHIG/CT8X/TGBUS/USA*LOSA/L10X/TGBUS/USA VC3S0007,Cancel,819367,25700 - TATA - BB ETHERNET.,*N/A*,,KKHADE,22-03-2016 13:15:43
2071,C99X-C99X SPVLAN0100,CHNI/C99X/SANCH/IND*CHNI/C99X/SANCH/IND SPVLAN0100,Provide,799271,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 14:13:13
2072,H99X-SVWX 0810ISID10000028,HNKG/H99X/SANCH/CHN*SING/SVWX/VSNLS/SGP ISID0048,Provide,799271,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,11-12-2015 13:36:21
2073,CT8X-L10X VC4S007,CHIG/CT8X/TGBUS/USA*LOSA/L10X/TGBUS/USA VC4S0007,Provide,819367,25700 - TATA - BB ETHERNET.,*N/A*,,KKHADE,22-03-2016 13:14:31
2074,C99X-IH4X 0810ISID14000007,CHNI/C99X/SANCH/IND*SING/IH4X/VSNLS/SGP ISID0025,Provide,799273,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,14-12-2015 14:01:46
2075,IH4X-SVWX 0810ISID14000007,SING/IH4X/VSNLS/SGP*SING/SVWX/VSNLS/SGP ISID0049,Provide,799273,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,14-12-2015 14:01:43
2076,KV8X-TV2X 10G1006,KA1X/KV8X/VSNLJ/JPN*TOKY/TV2X/VSNLJ/JPN 10G0011,Reroute,812774,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,01-02-2016 10:13:45
2077,L78X-L78X XM0042,LNDN/L78X/TGBUK/GBR*LNDN/L78X/TGBUK/GBR XM0042,Provide,817594,25700 - TATA - BB ETHERNET.,*N/A*,,ASHANDHA,22-03-2016 08:39:29
2078,N0VX-NW8X BVID1295,NYKC/N0VX/TGBUS/USA*NYKC/NW8X/TGBUS/USA BVID0017,Provide,819584,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-03-2016 14:10:05
2079,L90X-L90X OF1956,LOSA/L90X/TGBUS/USA*LOSA/L90X/TGBUS/USA OTS001956,Cancel,811234,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,21-03-2016 13:12:36
2080,W1UX-W1UX VC4S804,MUMB/W1UX/SANCH/IND*MUMB/W1UX/SANCH/IND VC4S0074,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:25:10
2081,W1UX-W1UX VC4S803,MUMB/W1UX/SANCH/IND*MUMB/W1UX/SANCH/IND VC4S0073,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:25:07
2082,W1UX-W1UX VC4S802,MUMB/W1UX/SANCH/IND*MUMB/W1UX/SANCH/IND VC4S0072,Provide,810014,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,17-02-2016 12:25:04
2083,N0VX-NW8X BVID0081UP,NYKC/N0VX/TGBUS/USA*NYKC/NW8X/TGBUS/USA BVID0004,Provide,798510,25700 - TATA - BB ETHERNET.,*N/A*,,AVIPATIL,24-11-2015 12:35:07
2084,AX8X-U2QX SPVLAN0002,NAIR/AX8X/SAFAL/KEN*NAIR/U2QX/SFARI/KEN SPVLAN0002,Provide,807843,17672 - SAFARICOM LIMITED,GSM,,BMORE,23-03-2016 12:48:03
2085,AX8X-U2QX SPVLAN0001,NAIR/AX8X/SAFAL/KEN*NAIR/U2QX/SFARI/KEN SPVLAN0001,Provide,807776,17672 - SAFARICOM LIMITED,GSM,,BMORE,23-03-2016 12:53:40
2086,EGCX-WOIX NP3,MARS/EGCX/WEIND/FCE*MARS/WOIX/WEIND/FCE NP0007,Reroute,814623,27759 - WEST INDIAN OCEAN CABLE COMPANY (WIOCC),GSM,,ASATPUTE,09-02-2016 10:19:29
2087,EGCX-WOIX NP2,MARS/EGCX/WEIND/FCE*MARS/WOIX/WEIND/FCE NP0006,Reroute,814623,27759 - WEST INDIAN OCEAN CABLE COMPANY (WIOCC),GSM,,ASATPUTE,09-02-2016 10:18:42
2088,K44X-PVUX SPVLAN0001,PARS/PVUX/TGFCE/FRA*PAXX/K44X/CACHE/FRA SPVLAN0001,Provide,789107,23996 - CACHE CACHE,GSM,,MNIBRAD,11-03-2016 13:45:53
